city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1076953384,Betim,Brazil,BRA,-19.9678,-44.1978,411859.0,10.0,58,98.15242653084272,E,0.7961894477595148,0.16299717036707984,-0.6656753877430088,0.29624590721223076,85.10975183409354,0.34522247297875985,-0.10381822699980425,rich core
1356037155,Tinnevelly,India,IND,8.7136,77.7567,411298.0,10.0,54,282.9447447012715,WNW,1.0611203863365448,0.2864404006283101,-1.2122816974709842,0.6196088459713631,281.9863529675052,0.5897065073491703,-0.15419574140005032,rich core
1170320545,Pasto,Colombia,COL,1.2078,-77.2772,410835.0,10.0,44,229.66802441862663,SW,0.6139948741149912,0.07960683682218805,-1.2941751279115672,0.4766969557175196,202.2746650734252,-0.07159400366282576,1.4943390510000114,rich core
1356209152,Bellary,India,IND,15.1,76.9167,410445.0,10.0,54,12.896177684594495,NNE,1.4267654777177494,0.48079489433440725,-0.5068382990723173,0.5986411325681238,4.136118957725291,0.9658839620011079,0.551765877800138,rich core
1356760990,Bhagalpur,India,IND,25.25,87.0,410210.0,10.0,56,235.1090859650946,SW,0.4433943672200555,0.04873372948609067,-0.9019480214550137,0.2283460296197769,311.8567602604437,-1.216623882171163,-1.7802123585999627,rich core
1404511920,Kisumu,Kenya,KEN,-0.0833,34.7667,409928.0,10.0,47,215.2112690826272,SW,0.32703338821902195,0.02219029299230113,-1.3086683176712126,0.48400554006497565,197.79784751501504,0.33761583790525407,1.488805042200001,rich core
1076013378,Maringa,Brazil,BRA,-23.4,-51.9167,409657.0,10.0,54,205.33900514527477,SSW,1.1265377743599676,0.2850305229427823,-1.17097226160394,0.5197507369043299,189.31864903233736,-0.7798383601995393,-1.6076726890000845,rich core
1360021952,Mataram,Indonesia,IDN,-8.5833,116.1167,408900.0,10.0,47,248.30595164573123,WSW,0.4878465308127593,0.04709555973289847,-1.2405414002563349,0.3948563401803742,218.63806543855367,0.4548853910966475,0.34441559680000466,rich core
1231110370,Shashemene,Ethiopia,ETH,7.2,38.6,408368.0,10.0,54,244.88602230049992,WSW,0.5397168623550462,0.07046075297406285,-1.1997532884026063,0.39930884967179003,202.39188432235102,-0.2830671596086596,0.746765043000007,rich core
1566287704,Zaria,Nigeria,NGA,11.0667,7.7,408198.0,10.0,56,27.16661913217547,NNE,1.019308530579928,0.2532680298429394,-1.1868145890696067,0.5596001933704131,36.33418784786146,0.11596586269275733,0.5850909651998428,rich core
1356667176,Padiala,India,IND,30.802,76.593,406192.0,10.0,70,139.5233699447229,SE,0.33505639821615263,0.026490133283739725,-0.10368911223907076,0.020933595223524004,144.58164581281994,-0.5415211402045976,-0.24105161839996292,rich core
1704933464,Da Lat,Vietnam,VNM,11.9417,108.4383,406105.0,10.0,54,1.7464560958556792,N,0.4656467289150136,0.0568760575731837,-1.1489291608992322,0.43433339450880337,324.2295558860826,0.8297556741149226,0.09004202599981781,rich core
1032817575,Santa Fe,Argentina,ARG,-31.6333,-60.7,405683.0,10.0,53,282.17668413949434,WNW,0.5741058753018545,0.06618009097768673,-0.7612720002361204,0.2335932632727724,253.96017453180247,0.2760904035213585,2.110439096599647,rich core
1050831924,Barura,Bangladesh,BGD,23.375,91.0583,405118.0,10.0,63,57.022715157636526,ENE,0.822497481797526,0.17321453509423645,-0.7506923994290681,0.3474385653085724,43.74743143413523,-0.6723707795469522,-1.6986400026000776,rich core
1586001546,Mardan,Pakistan,PAK,34.2012,72.0258,404436.0,10.0,78,150.5150290860023,SSE,0.5605288910683994,0.07856727014743314,-0.8199309929059637,0.24386219527229847,145.91574685370136,0.5093421175487389,0.11801724799989799,rich core
1764161022,Hat Yai,Thailand,THA,7.0167,100.4667,404044.0,10.0,54,15.333741555594695,NNE,0.11475130682418982,0.0033427407890619376,-1.218760941307833,0.3466414999074876,339.4991748728767,0.21331581207646266,-0.27595983020004056,rich core
1356950925,Etawa,India,IND,24.18,78.2,402678.0,10.0,62,335.20067265990497,NNW,0.46490323468686523,0.055797655359191456,-0.8257985104305083,0.23790069007382364,346.1833366081865,-0.4050221497091364,-0.7198591531997742,rich core
1356648808,Sonipat,India,IND,28.99,77.022,402000.0,10.0,68,68.00981918071145,ENE,0.7069159158492824,0.12101284000351986,-0.893292328672995,0.35617843972833196,64.05511573514197,0.30358842099679784,-0.1231907917999191,rich core
1076998392,Jundiai,Brazil,BRA,-23.1858,-46.8839,401896.0,10.0,57,229.0232797337022,SW,0.5292173530496882,0.05742205226631503,-0.8251666811410473,0.29942385455593756,216.63630357714635,1.0989098279570726,1.0097984742001813,rich core
1050833664,Bogra,Bangladesh,BGD,24.85,89.3667,400983.0,10.0,62,103.85879448530423,ESE,0.4540108748635493,0.051014211392022446,-1.123894709109593,0.3591443376367095,83.6426669930925,-0.6082885832134721,-0.5984950470000783,rich core
1398371414,Oskemen,Kazakhstan,KAZ,49.9833,82.6167,400142.0,10.0,95,248.8266932905072,WSW,0.46837774111024244,0.04879718946915501,-0.8340137340093575,0.22530725048114975,285.20322192935856,-1.0577793703090954,-2.521655258199715,rich core
1586002238,Dera Ghazi Khan,Pakistan,PAK,30.0331,70.64,399064.0,10.0,71,265.6302869446568,W,0.5054487801103079,0.06282982613235466,-1.0212995993453653,0.28808790987605093,288.952311525946,0.23477054037261347,-0.19569224740017965,rich core
1076208869,Anapolis,Brazil,BRA,-16.3339,-48.9519,398817.0,10.0,54,88.15451711942042,E,0.41307363332581715,0.03669128131166255,-1.3996758942149123,0.511258888808145,59.97066704391765,0.0023660639434233133,-0.46854656600015865,rich core
1356160605,Mulangodi,India,IND,9.0,76.6167,397419.0,10.0,45,222.51013042829504,SW,0.9215039787845535,0.17383317572087809,-0.25235451898915523,0.17231971075420716,240.082610774702,-0.6857065857445814,1.1926008873999736,rich core
1686527948,Thies,Senegal,SEN,14.7833,-16.9167,394544.0,10.0,50,210.63979083052564,SSW,0.368351856414357,0.03283742541215362,-0.9953730839274133,0.3848173391784291,234.76565975513813,1.037818852076878,0.34536844939998446,rich core
1704016079,Thanh Hoa,Vietnam,VNM,19.8075,105.7764,393294.0,10.0,60,119.91198920682193,ESE,0.3229093050477726,0.026060962730293347,-0.6627550849596915,0.11302810696022625,94.17638707686612,-0.503923951508515,-0.4410708432000625,rich core
1566782065,Yola,Nigeria,NGA,9.23,12.46,392854.0,10.0,50,332.89559839209227,NNW,0.7508988090500711,0.13386377946849304,-1.0326684043084677,0.3998494879452731,350.98194912714763,-1.0576539421836468,0.35427879759996905,rich core
1050628940,Tangail,Bangladesh,BGD,24.2644,89.9181,392300.0,10.0,63,100.97651872983747,E,0.35809325898057415,0.03167484441525914,-0.8495364743113187,0.22235381451406744,85.21694507348137,-0.856283314359322,-1.1835401647999841,rich core
1704497901,Nha Trang,Vietnam,VNM,12.245,109.1917,392279.0,10.0,45,281.6242739274337,WNW,0.24682780153733597,0.012243045809461117,-0.9474468824668862,0.2395212464288915,314.07906901246577,-1.844393306473867,0.8231937918001417,rich core
1710736316,Khayelitsha,South Africa,ZAF,-34.0403,18.6778,391749.0,10.0,59,324.47258364871135,NW,1.0471177422269677,0.20215493815478713,-0.8067617809596584,0.3702555174917216,309.0406265932419,0.34476387214063564,3.114436126800274,rich core
1566097410,Nnewi,Nigeria,NGA,6.0167,6.9167,391227.0,10.0,52,114.75332598396243,ESE,0.3032017698387838,0.022523807966154497,-0.5947401196806461,0.10973792241925928,102.9345570325166,-0.44140047900873647,0.24187118539995467,rich core
1586006990,Gujrat,Pakistan,PAK,32.5739,74.0789,390533.0,10.0,66,191.93837405225685,SSW,0.11739164653365249,0.0031192595015330227,-1.068781311560226,0.3117692137223984,258.43484316573904,0.4883347742158666,0.3834261039996054,rich core
1566404680,Saki,Nigeria,NGA,8.6667,3.4,388225.0,10.0,55,342.1860179785249,NNW,0.1700704469136449,0.007075211994578279,-1.374474400491109,0.42042716377820255,285.65769270029466,0.7233009903158631,0.22732878819997104,rich core
1398602716,Aqtobe,Kazakhstan,KAZ,50.2836,57.2297,387807.0,10.0,95,343.1696917876162,NNW,0.05945599976939837,0.0007360947495130832,-0.9126059451792203,0.23806193053463698,2.3553690850371045,-0.950358716668859,0.03492088699992024,rich core
1360643410,Cilegon,Indonesia,IDN,-6.0027,106.0112,387543.0,10.0,45,134.05680298991012,SE,0.48621157280120164,0.04202970662869854,-0.8799780653348871,0.2492692822487106,147.94881068542279,1.7980918743788443,-0.7036711196000436,rich core
1076843988,Petrolina,Brazil,BRA,-9.3825,-40.5022,386786.0,10.0,51,189.98532717088105,S,0.7450323077548765,0.13508805490038978,-1.274564906927275,0.5037624838958628,181.2499058281355,-0.17042942789547944,-0.058294911199912036,rich core
1356189784,Bairia,India,IND,25.7583,84.1489,386745.0,10.0,56,350.5695255034694,N,0.7701937567880572,0.13961407890818223,-0.7988576429644523,0.26212697878545965,19.60043839427487,-1.712131912813252,0.8729189196002274,rich core
1566930579,Oyo,Nigeria,NGA,7.85,3.933,386723.0,10.0,54,186.85119309386013,S,1.033145293275093,0.25098993563427263,-1.315193803575846,0.6401720380733722,189.0014132068294,0.08762731027777271,0.1479717446000297,rich core
1356926718,Sirur,India,IND,18.83,74.38,385414.0,10.0,56,219.68294766111288,SW,0.4152821528481706,0.04216280234391301,-0.4332156397839307,0.07256380224284353,199.08381602704247,-0.816279029434483,-0.16140708239990254,rich core
1608237027,Tarlac City,Philippines,PHL,15.4869,120.59,385398.0,10.0,56,90.121702257449,E,0.8004083006231234,0.1477256974852723,-1.0115000230849587,0.3680571041114805,87.08407904167778,-0.12775963014014025,-0.028438014999998984,rich core
1566937414,Ilesa,Nigeria,NGA,7.6167,4.7167,384334.0,10.0,52,78.29076392740069,ENE,1.0777474419777595,0.28049366332082093,-0.8974656304276518,0.5608820630570033,74.72319347739902,-0.11524754692989525,-0.13452654299994649,rich core
1566383682,Gusau,Nigeria,NGA,12.15,6.6667,383162.0,10.0,56,31.12079966723687,NNE,0.8794538161315391,0.1903840828546336,-0.5051830090825568,0.3488847508449935,25.38159878024996,0.2155910788920945,-0.17426492240005587,rich core
1360518272,Palu,Indonesia,IDN,-0.895,119.8594,381572.0,10.0,44,20.210826108307867,NNE,0.3405628083574396,0.028750482954210455,-1.265153870026169,0.4684624980698465,337.4609436431762,2.1566064002549563,-2.648417291799996,rich core
1170159963,Neiva,Colombia,COL,2.9345,-75.2809,380019.0,10.0,46,212.12167590490876,SSW,0.6514095016756754,0.10240932485122423,-1.3600879344256616,0.47482161827061165,237.1207281288705,0.7188206957086196,-1.0482898804000005,rich core
1604249985,Huancayo,Peru,PER,-12.0667,-75.2167,378203.0,10.0,49,221.188527339723,SW,0.5540591859682689,0.07524073518328811,-1.1622009681347478,0.3626053264288328,180.17977478721474,-1.3510138455962135,-0.16333106999999458,rich core
1484979555,Celaya,Mexico,MEX,20.5222,-100.8122,378143.0,10.0,57,341.01462098322,NNW,0.8261953654079355,0.17034846904818246,-1.3074376039996785,0.5177689830187866,310.5619159647009,0.7072431755629438,1.1131077623998795,rich core
1076397475,Caruaru,Brazil,BRA,-8.2828,-35.9758,378052.0,10.0,50,255.01514869400268,WSW,0.11612926283294228,0.0033516801657249573,-1.3672498204889736,0.4495221059530149,328.1557454013682,0.8030696990089119,-1.2427121445999632,rich core
1604493809,Iquitos,Peru,PER,-3.75,-73.25,377609.0,10.0,41,299.64913227508305,WNW,0.5502462708042534,0.06929214644824322,-1.1237576084364056,0.47849517785483,331.3764954154535,-0.7396635983470983,-2.4973953225999868,rich core
1324990909,Mamou,Guinea,GIN,10.3833,-12.0833,376269.0,10.0,51,262.45942468220716,W,0.4627745187285662,0.050366538626575585,-1.2033530313004868,0.370273078288779,257.5545286866595,-0.04500610753064471,-0.2563440025999295,rich core
1356162915,Rohtak,India,IND,28.8909,76.5796,374292.0,10.0,65,112.54308943222831,ESE,0.5754466231974688,0.07702040867114157,-1.1678184281452537,0.4054599109782726,106.28080153036156,-0.4189684486685028,0.19582625560011557,rich core
1356847218,Maler Kotla,India,IND,30.5167,75.8833,374000.0,10.0,69,316.341238843245,NW,0.773510694952996,0.14283756423407556,-0.9808228654730144,0.3752219658673418,320.96447382591435,0.058068233659332336,-0.06930808159996005,rich core
1586746564,Bhawana,Pakistan,PAK,31.5661,72.6461,373841.0,10.0,72,130.93289995065058,SE,0.615422800402773,0.08952051826312113,-0.5571854491735573,0.15093192058230231,133.43947363397325,-0.23931878229288372,0.5565075862003148,rich core
1608615113,Lipa City,Philippines,PHL,13.9411,121.1622,372931.0,10.0,52,296.00255323288934,WNW,0.8175246167523729,0.16466191996432533,-0.6554035354009449,0.18462255392364924,290.76719258520757,-1.2868627601813927,0.6470234625999858,rich core
1608000722,Butuan,Philippines,PHL,8.948,125.543,372910.0,10.0,54,24.18188636999096,NNE,0.44080022888907083,0.047743263923257895,-1.2149098054492016,0.35714597383676305,306.65408835201447,1.656443514555983,0.3414964431998726,rich core
1586718612,Malakwal,Pakistan,PAK,32.5531,73.2067,371869.0,10.0,73,161.60540767189514,SSE,0.7852271220840717,0.15511729935876062,-0.6467941214649544,0.3090542776156102,174.58425499341095,0.8614454404515719,0.5843318369998904,rich core
1716688236,Chitungwiza,Zimbabwe,ZWE,-17.9939,31.0481,371244.0,10.0,55,357.098958672557,N,1.006494906835448,0.23665710517176253,-0.6766718617584319,0.2881804498167846,7.321971868107999,-0.6651748085257232,-0.21948968840018956,rich core
1524780273,Bharatpur,Nepal,NPL,27.6833,84.4333,369377.0,10.0,55,210.84337593008354,SSW,0.49699675705329427,0.05574282954155141,-0.9197068374716186,0.25319676126913115,69.63380222899583,-2.4357611443997094,-1.0073553856000146,rich core
1076905338,Bauru,Brazil,BRA,-22.315,-49.0608,366992.0,10.0,49,221.48020049827448,SW,0.5310216288638351,0.07220438882861147,-1.0549694496945552,0.2883831452490946,342.3909039472235,-0.7904200539448052,-1.995122068799967,rich core
1608164766,Baguio City,Philippines,PHL,16.4119,120.5933,366358.0,10.0,58,62.698997203952885,ENE,0.1814171276994458,0.008311885132234242,-1.484468558510513,0.5305759539961733,37.8973552305959,-0.4380696762472933,-0.4805438449997226,rich core
1356470898,Kolga,India,IND,22.35,82.68,365253.0,10.0,62,44.24421466204452,NE,1.0281902925026267,0.2637484136345587,-0.07331951260904525,0.31453767805073274,44.98573870929421,-0.2943104589563976,-1.358472065200008,rich core
1076391263,Rio Branco,Brazil,BRA,-9.9747,-67.81,364756.0,10.0,50,249.39818107341765,WSW,1.0754086473593851,0.25348268092247894,-1.07321048713065,0.5829890473979056,247.6581135836579,0.38441486381769785,0.7725581247999429,rich core
1566325734,Warri,Nigeria,NGA,5.5167,5.75,363382.0,10.0,47,44.49922491060719,NE,1.140673734193479,0.25799213409039146,-1.0939157778764756,0.560544567845944,37.163654002060845,0.788142581259855,0.3413176086000007,rich core
1608000268,Iligan,Philippines,PHL,8.23,124.25,363115.0,10.0,41,288.31324740357746,WNW,1.7882122381587997,0.48694470327382766,-0.42125739801423917,0.6892792597172064,285.7111819638545,2.6717467859348076,-0.5588542679999886,rich core
1218041020,Cuenca,Ecuador,ECU,-2.8974,-79.0045,361524.0,10.0,52,43.95454865855748,NE,0.3968623735906647,0.04102807749285686,-1.4695184283401785,0.53516825114857,21.57451193463344,-0.005622691235267041,-0.18624008660000158,rich core
1076618665,Blumenau,Brazil,BRA,-26.9333,-49.05,361261.0,10.0,63,316.49020990616043,NW,0.8790669977431305,0.18052758957187764,-0.43359618398826083,0.2133595785789486,323.1113986116585,-1.5541975694615093,-0.0026983040001553604,rich core
1356163729,Sikar,India,IND,27.62,75.15,359293.0,10.0,67,258.44469715369723,WSW,0.7198203732039803,0.12526691235307985,-0.9957840437701666,0.32492631866595534,254.41201989075142,-0.3789938595543809,-0.6223660574000824,rich core
1566217980,Umuahia,Nigeria,NGA,5.5333,7.4833,359230.0,10.0,50,287.3292248551172,WNW,0.241111399449401,0.014028095173102773,-1.1411165111968438,0.3102123120430099,296.14002735760886,-0.35039119079760184,-0.4942107913999454,rich core
1170969619,Palmira,Colombia,COL,3.5833,-76.25,358895.0,10.0,51,254.6057994104135,WSW,0.8852236055783609,0.17961414343849647,-0.4521929250932759,0.2050294736165864,261.3268745915895,1.551863801800545,-0.4393329151999925,rich core
1356837900,Karur,India,IND,10.9601,78.0766,358468.0,10.0,55,196.29214682303675,SSW,0.21865257691009077,0.011568368810682572,-1.1581497349439176,0.30513159984845606,181.5900686164666,-0.6900758875117479,0.445082166399855,rich core
1076716439,Ponta Grossa,Brazil,BRA,-25.0994,-50.1583,358367.0,10.0,48,273.6187113314838,W,0.08328166026558587,0.0012108156629352385,-1.4386864086456654,0.5068004565999045,351.4668341974905,0.2712321286347805,-0.8722320414001175,rich core
1356061200,Sasaram,India,IND,24.95,84.03,358283.0,10.0,59,240.67736169211375,WSW,0.2131975561945334,0.011118759977663761,-1.0060909319532234,0.27604483010388314,210.5496635160514,-0.8679489443899833,1.369438492999958,rich core
1398626276,Taraz,Kazakhstan,KAZ,42.9,71.3667,357795.0,10.0,94,95.85910943153081,E,0.7070861310240916,0.12467505818511881,-1.216268557625597,0.542564043269625,90.88791045704471,-1.249353990734818,-0.39233896520015143,rich core
1024580158,Cubal,Angola,AGO,-13.0333,14.25,357618.0,10.0,49,244.7354508283184,WSW,0.4411806319306449,0.04933092592387156,-0.45399177641408667,0.1166396348818437,258.5593365640861,-0.04695883558554925,-1.3388302904000042,rich core
1356145204,Karnal,India,IND,29.686,76.989,357334.0,10.0,72,160.3760771347472,SSE,0.22270449160754396,0.01269300698199849,-1.0490528347240207,0.25614261874369526,164.30902402908134,0.3079283899167695,0.22480961719983839,rich core
1356569354,Brahmapur,India,IND,19.315,84.7941,355823.0,10.0,56,68.04454532646679,ENE,0.6782467134979397,0.1096192604254147,-1.1089368433623734,0.3907035488291887,68.13183885594721,-0.6939801276220461,0.04656241300000197,rich core
1356592607,Chanda,India,IND,19.95,79.3,355739.0,10.0,48,351.1431246368772,N,0.875117596616727,0.18742373718905814,-0.5581039879328162,0.4005724983528357,18.502121248739453,-2.564372673713283,-0.1969013363998542,rich core
1024939858,Cuito,Angola,AGO,-12.3833,16.9333,355423.0,10.0,54,209.7274697924712,SSW,0.411096088628565,0.04475894206766662,-1.0519290983582348,0.3588864926525963,260.6095182840795,1.6438932449148869,-0.7634714549999604,rich core
1608862124,San Fernando,Philippines,PHL,15.03,120.68,354666.0,10.0,54,17.24150277961234,NNE,0.146859616277438,0.005253085385251044,-0.7568393481138304,0.16685667039568985,28.340283830684715,-0.3718139832854188,-0.7489199166000091,rich core
1524416084,Pokhara,Nepal,NPL,28.2083,83.9889,353841.0,10.0,69,103.16318448393099,ESE,0.14063778066399252,0.004733315330517351,-1.2418494387427552,0.3679142729482635,41.18486710081997,0.08960418186879515,-0.2152306732002689,rich core
1484460894,Villahermosa,Mexico,MEX,17.9892,-92.9281,353577.0,10.0,54,275.09538046639346,W,0.8586023978239139,0.16600165046673543,-1.3270975468817483,0.5625279803846525,306.128735239189,-1.2954209091509554,-0.7474694809999107,rich core
1417797596,Osh,Kyrgyzstan,KGZ,40.53,72.8,353080.0,10.0,87,100.10280126070411,E,0.2387657601601026,0.014054621831554814,-1.2157121798820552,0.40005591751703085,135.35004923142796,-1.1957137652708223,2.240863045800017,rich core
1032173097,Corrientes,Argentina,ARG,-27.4833,-58.8167,352646.0,10.0,45,322.2255003553533,NW,0.10565011226767637,0.002350975827961399,-1.3538804410870489,0.5002824060505852,315.3380117094564,1.5537874291340188,-0.6472581809999216,rich core
1076740256,Franca,Brazil,BRA,-20.5389,-47.4008,352537.0,10.0,45,46.84844487949042,NE,0.44847824064277286,0.03961167852750924,-1.255314733168183,0.3950585269030794,324.8359334206611,0.8602972225936529,0.5298794508002231,rich core
1586971248,Thari Mir Wah,Pakistan,PAK,27.0683,68.6023,352491.0,10.0,57,324.6270273031165,NW,1.1223523881209496,0.27304827594726877,-0.19347109139351087,0.24375520002972362,332.22270509639407,-1.4332507371877679,-0.08957629579993487,rich core
1704906277,Nam Dinh,Vietnam,VNM,20.42,106.1683,352108.0,10.0,59,224.257735648789,SW,0.46085412188614067,0.051776139945379995,-0.7438793404731092,0.17298208904056356,257.37208699439793,0.6242770385770982,0.026605722199780857,rich core
1608417616,Batangas,Philippines,PHL,13.83,121.0,351437.0,10.0,51,149.82338117374235,SSE,0.6124639793750942,0.08299741244872372,0.4491152128762718,0.10221507551705866,151.9975263422738,-0.39010475660175103,1.135274016999956,rich suburbs
1356972679,Ahmadnagar,India,IND,19.08,74.73,350859.0,10.0,56,19.979907653290173,NNE,0.703408193937126,0.1153970696682255,-1.0135562792226769,0.3959096879787244,29.731634464638983,-0.6405454083594222,-1.219170939999648,rich core
1586338206,Sarai Alamgir,Pakistan,PAK,32.9,73.75,350288.0,10.0,69,340.45329668187514,NNW,0.8034980165423676,0.14077660949792148,-0.6381781908171311,0.23090163864480684,328.72845457958397,0.45355548550020863,1.140459937600454,rich core
1398405657,Semey,Kazakhstan,KAZ,50.4333,80.2667,350201.0,10.0,87,221.79945777228406,SW,0.2885756805377247,0.011904550897679722,-1.0300439441104878,0.28359755968019285,262.38505543551355,-1.053121860816935,-2.437652190400142,rich core
1076509946,Cascavel,Brazil,BRA,-24.9556,-53.4553,348051.0,10.0,43,283.54293263039307,WNW,0.4334659991016534,0.03419394238396001,-1.41833014561366,0.5376377255783864,2.232391601550984,-0.6279903226925843,-1.3722587268000161,rich core
1356415439,Shahjanpur,India,IND,27.88,79.91,346103.0,10.0,68,121.10952387205387,ESE,0.38509171877999787,0.037069374885459916,-1.010098075231209,0.34942481631920796,80.10571269905053,-0.7194008881848184,-1.3973902807998222,rich core
1566419265,Gwagwalada,Nigeria,NGA,8.9392,7.0758,346000.0,10.0,55,34.723629709827634,NE,0.34348181078077733,0.029292811650091233,-1.1951877883930901,0.33224349350688365,111.9173951564304,0.033618715968302126,0.9139639884000328,rich core
1356772159,Khanapur,India,IND,15.6394,74.5083,345839.0,10.0,55,71.88241531553646,ENE,1.0104115436713157,0.24170506191978747,-0.8064020093688186,0.35094518952859177,70.7196570340593,0.41527295362945793,-0.1597263576000998,rich core
1356829362,Hosur,India,IND,12.7409,77.8253,345000.0,10.0,55,244.4450317550112,WSW,0.6846804487536552,0.11713766338479525,-1.2010640881944052,0.4916383800532319,227.35249807861786,0.40511788883534017,0.9363182187999506,rich core
1356360140,Cuddapah,India,IND,14.47,78.82,344893.0,10.0,52,124.89926486636308,SE,0.898164508838315,0.1769945070501726,-1.214952292566528,0.5364761614077833,122.12651721705187,-1.1709147176602155,0.7115472239998475,rich core
1426977668,Maseru,Lesotho,LSO,-29.31,27.48,343541.0,10.0,45,128.7785856878141,SE,0.831109659324638,0.07384148408062985,-0.7152213113249812,0.1727584752696627,117.38239059120406,1.954945857542464,-2.5391259501999954,rich core
1398790087,Pavlodar,Kazakhstan,KAZ,52.3,76.95,343091.0,10.0,83,219.6243817354755,SW,1.3673764805117752,0.22545331727230855,-1.0329187563460955,0.5429346590350252,243.50555796371248,3.180948172659825,-1.2277163939996907,rich core
1764202077,Chon Buri,Thailand,THA,13.3611,100.985,342959.0,10.0,47,266.8134822548577,W,0.4869750311468349,0.04798621793053315,-0.3740802999400583,0.1182041719760859,278.33335734724693,2.3694297974073955,-1.349257418600077,rich core
1608775993,Naga City,Philippines,PHL,13.6244,123.1864,342769.0,10.0,58,93.01904622598519,E,0.8713163966255617,0.2063919644328429,-1.2282438410209768,0.5474083902639633,97.07743670630744,0.40937893496771416,0.2601582088000125,rich core
1484092318,Gomez Palacio,Mexico,MEX,25.5611,-103.4983,342286.0,10.0,56,104.23020496179356,ESE,1.0146867429769628,0.23906520812876508,-0.8240168576043356,0.3380417648829567,96.204090931211,-0.6559939684014857,-0.04469622539994056,rich core
1356831716,Rajahmundry,India,IND,16.98,81.78,341831.0,10.0,56,49.12588713724868,NE,0.5756476962799923,0.0841691745677754,-0.964584928737566,0.3794255500478274,41.98138834024411,-0.39744461276150034,-1.4375084442000325,rich core
1356570855,Alwar,India,IND,27.5498,76.6355,341422.0,10.0,62,272.3657173732198,W,0.27278586881547323,0.016364034297919106,-1.1864872905061046,0.3772341903898391,294.1240659147869,0.3089363278324413,-0.32484651180028656,rich core
1076812020,Vitoria da Conquista,Brazil,BRA,-14.8658,-40.8389,341128.0,10.0,50,325.2977777998977,NW,0.5067540857202287,0.059395707834232536,-1.3860866697257859,0.5152296671255198,306.2681238771056,0.3973790094135534,0.5926691166000939,rich core
1704542086,Buon Ma Thuot,Vietnam,VNM,12.6667,108.05,340000.0,10.0,55,27.631387195872428,NNE,0.3032363443401634,0.021234542099469955,-0.632174520160149,0.17595483829458014,355.06159181097144,0.07605398948200204,-0.3423595172000411,rich core
1484926471,Cuernavaca,Mexico,MEX,18.9186,-99.2342,338650.0,10.0,50,87.69544025819107,E,1.0036819462372522,0.20817722723874243,-0.8289654843894094,0.38796296819132137,76.79804323496572,0.7519785830538233,-0.7584513954002219,rich core
1356772339,Sambalpur,India,IND,21.47,83.97,335761.0,10.0,61,23.34158176584233,NNE,0.13843702500007146,0.004519077840000718,-0.8745334637435511,0.19559890834241955,64.64043788634332,0.30219707171983856,0.7113924204002,rich core
1218148017,Santo Domingo de los Colorados,Ecuador,ECU,-0.2542,-79.1719,334826.0,10.0,50,201.77404851283734,SSW,0.5772123796825825,0.08176339742167593,-1.1650160517101185,0.4342064906112362,188.06090550359963,-0.5148553937150755,-0.05074079080000082,rich core
1484051478,Uruapan,Mexico,MEX,19.4208,-102.0628,334749.0,10.0,52,114.35108651282782,ESE,0.7897884575435763,0.13364409502258123,-1.1719226530893108,0.47102957757330954,93.00635257974494,-0.5394138282700833,-1.1861737422001593,rich core
1356897425,Muzaffarpur,India,IND,26.1225,85.3906,333200.0,10.0,65,282.08171788522753,WNW,0.3819428426109899,0.03594177721246539,-0.9794810373990565,0.24314994322103922,326.11403040350547,-0.6172914402529894,-0.8580232823998504,rich core
1484433877,Tepic,Mexico,MEX,21.5083,-104.8931,332863.0,10.0,50,170.43383408524673,S,0.6972992316440235,0.12600262122317574,-1.1521210468546512,0.501316347774295,187.67897924547916,1.13991402572203,1.0005323730003184,rich core
1586003885,Khipro,Pakistan,PAK,25.823,69.377,332833.0,10.0,64,60.69231985699028,ENE,0.9067873397279613,0.2008236463763925,-0.481224389275814,0.25121353234780497,56.9112814154416,-1.0825399954620707,-0.5249743944000453,rich core
1360153292,Dumai,Indonesia,IDN,1.6667,101.45,331832.0,10.0,42,223.28871761720544,SW,0.634551740707028,0.10198890929357374,-0.8335526040586315,0.2132278135173219,315.8944952245279,-2.2482736586415797,-1.6700585397999994,rich core
1360992102,Kendari,Indonesia,IDN,-3.9907,122.5086,331013.0,10.0,48,67.35700599391512,ENE,0.5870196476809392,0.0830599642842097,-0.9362022020091229,0.35638425373771565,56.980573298155974,-0.20092939805839727,-1.544311870800053,rich core
1566042542,Lafia,Nigeria,NGA,8.4917,8.5167,330712.0,10.0,53,57.754467436855535,ENE,0.9935609561468572,0.25764660983892784,-1.0879451416894297,0.4871552922376323,39.910471856835244,1.6370633068322675,0.35468792140003735,rich core
1704613715,Thai Nguyen,Vietnam,VNM,21.6,105.85,330000.0,10.0,53,195.50287535755675,SSW,1.0284152041418682,0.2769120826612439,-0.6373880884601818,0.3975859089344914,198.50371995517784,-1.1996139496495264,0.1656948405999792,rich core
1484887986,Ciudad Obregon,Mexico,MEX,27.4939,-109.9389,329404.0,10.0,55,69.46680316976752,ENE,0.3275421097444041,0.02450138830219739,-1.2260481295748265,0.40435307623141814,92.41569118530842,-1.2469163444625444,0.38803703980006254,rich core
